,season,league,team_name,played,wins,draws,losses,points,goal_diff
19,2024,Bundesliga,Bayer 04 Leverkusen,34,19,12,3,69,29
20,2024,Bundesliga,Eintracht Frankfurt,34,17,9,8,60,22
21,2024,Bundesliga,Borussia Dortmund,34,17,6,11,57,20
22,2024,Bundesliga,SC Freiburg,34,16,7,11,55,-4
23,2024,Bundesliga,1. FSV Mainz 05,34,14,10,10,52,12
24,2024,Bundesliga,RB Leipzig,34,13,12,9,51,5
25,2024,Bundesliga,SV Werder Bremen,34,14,9,11,51,-3
26,2024,Bundesliga,VfB Stuttgart,34,14,8,12,50,11
27,2024,Bundesliga,Borussia Mönchengladbach,34,13,6,15,45,-2
28,2024,Bundesliga,VfL Wolfsburg,34,11,10,13,43,2
29,2024,Bundesliga,FC Augsburg,34,11,10,13,43,-16
30,2024,Bundesliga,1. FC Union Berlin,33,10,10,13,40,-14
31,2024,Bundesliga,FC St. Pauli 1910,34,8,8,18,32,-13
32,2024,Bundesliga,TSG 1899 Hoffenheim,34,7,11,16,32,-22
33,2024,Bundesliga,1. FC Heidenheim 1846,34,8,5,21,29,-27
34,2024,Bundesliga,Holstein Kiel,34,6,7,21,25,-31
35,2024,Bundesliga,VfL Bochum 1848,33,5,7,21,22,-36
36,2025,Bundesliga,FC Bayern München,10,9,1,0,28,29
37,2025,Bundesliga,RB Leipzig,10,7,1,2,22,7
38,2025,Bundesliga,Borussia Dortmund,10,6,3,1,21,9
39,2025,Bundesliga,VfB Stuttgart,10,7,0,3,21,5
40,2025,Bundesliga,Bayer 04 Leverkusen,10,6,2,2,20,10
41,2025,Bundesliga,TSG 1899 Hoffenheim,10,6,1,3,19,5
42,2025,Bundesliga,Eintracht Frankfurt,10,5,2,3,17,4
43,2025,Bundesliga,SV Werder Bremen,10,4,3,3,15,-3
44,2025,Bundesliga,1. FC Köln,10,4,2,4,14,2
45,2025,Bundesliga,SC Freiburg,10,3,4,3,13,-1
46,2025,Bundesliga,1. FC Union Berlin,10,3,3,4,12,-4
47,2025,Bundesliga,Borussia Mönchengladbach,10,2,3,5,9,-6
48,2025,Bundesliga,Hamburger SV,10,2,3,5,9,-7
49,2025,Bundesliga,VfL Wolfsburg,10,2,2,6,8,-6
50,2025,Bundesliga,FC Augsburg,10,2,1,7,7,-10
51,2025,Bundesliga,FC St. Pauli 1910,10,2,1,7,7,-11
52,2025,Bundesliga,1. FSV Mainz 05,10,1,2,7,5,-8
53,2025,Bundesliga,1. FC Heidenheim 1846,10,1,2,7,5,-15
240,2023,Ligue 1,Paris Saint-Germain FC,34,22,10,2,76,48
241,2023,Ligue 1,AS Monaco FC,34,20,7,7,67,26
242,2023,Ligue 1,Stade Brestois 29,34,17,10,7,61,19
243,2023,Ligue 1,Lille OSC,34,16,11,7,59,18
244,2023,Ligue 1,OGC Nice,34,15,10,9,55,11
245,2023,Ligue 1,Olympique Lyonnais,34,16,5,13,53,-6
246,2023,Ligue 1,Racing Club de Lens,34,14,9,11,51,8
247,2023,Ligue 1,Olympique de Marseille,34,13,11,10,50,11
248,2023,Ligue 1,Stade de Reims,34,13,8,13,47,-5
249,2023,Ligue 1,Stade Rennais FC 1901,34,12,10,12,46,7
250,2023,Ligue 1,Toulouse FC,34,11,10,13,43,-4
251,2023,Ligue 1,Montpellier HSC,34,10,12,12,42,-5
252,2023,Ligue 1,RC Strasbourg Alsace,34,10,9,15,39,-12
253,2023,Ligue 1,FC Nantes,34,9,6,19,33,-25
254,2023,Ligue 1,Le Havre AC,34,7,11,16,32,-11
255,2023,Ligue 1,FC Lorient,34,7,8,19,29,-23
256,2023,Ligue 1,FC Metz,34,8,5,21,29,-23
257,2023,Ligue 1,Clermont Foot 63,34,5,10,19,25,-34
258,2024,Ligue 1,Paris Saint-Germain FC,34,26,6,2,84,57
259,2024,Ligue 1,Olympique de Marseille,34,20,5,9,65,27
260,2024,Ligue 1,AS Monaco FC,34,18,7,9,61,22
261,2024,Ligue 1,OGC Nice,34,17,9,8,60,25
262,2024,Ligue 1,Lille OSC,34,17,9,8,60,16
263,2024,Ligue 1,Olympique Lyonnais,34,17,6,11,57,19
264,2024,Ligue 1,RC Strasbourg Alsace,34,16,9,9,57,12
265,2024,Ligue 1,Racing Club de Lens,34,15,7,12,52,3
266,2024,Ligue 1,Stade Brestois 29,34,15,5,14,50,-7
267,2024,Ligue 1,Toulouse FC,34,11,9,14,42,1
268,2024,Ligue 1,AJ Auxerre,34,11,9,14,42,-3
269,2024,Ligue 1,Stade Rennais FC 1901,34,13,2,19,41,1
270,2024,Ligue 1,FC Nantes,34,8,12,14,36,-13
271,2024,Ligue 1,Angers SCO,34,10,6,18,36,-21
272,2024,Ligue 1,Le Havre AC,34,10,4,20,34,-31
273,2024,Ligue 1,Stade de Reims,34,8,9,17,33,-14
274,2024,Ligue 1,AS Saint-Étienne,33,7,6,20,27,-40
275,2024,Ligue 1,Montpellier HSC,33,4,4,25,16,-54
276,2025,Ligue 1,Paris Saint-Germain FC,12,8,3,1,27,13
277,2025,Ligue 1,Olympique de Marseille,12,8,1,3,25,17
278,2025,Ligue 1,Racing Club de Lens,12,8,1,3,25,10
279,2025,Ligue 1,RC Strasbourg Alsace,12,7,1,4,22,8
280,2025,Ligue 1,Lille OSC,12,6,2,4,20,8
281,2025,Ligue 1,AS Monaco FC,12,6,2,4,20,3
282,2025,Ligue 1,Olympique Lyonnais,12,6,2,4,20,3
283,2025,Ligue 1,Stade Rennais FC 1901,12,4,6,2,18,2
284,2025,Ligue 1,OGC Nice,12,5,2,5,17,-1
285,2025,Ligue 1,Toulouse FC,12,4,4,4,16,2
286,2025,Ligue 1,Paris FC,12,4,2,6,14,-3
287,2025,Ligue 1,Le Havre AC,12,3,5,4,14,-4
288,2025,Ligue 1,Angers SCO,12,3,4,5,13,-5
289,2025,Ligue 1,FC Metz,12,3,2,7,11,-15
290,2025,Ligue 1,Stade Brestois 29,12,2,4,6,10,-7
291,2025,Ligue 1,FC Nantes,12,2,4,6,10,-7
292,2025,Ligue 1,FC Lorient,12,2,4,6,10,-12
293,2025,Ligue 1,AJ Auxerre,12,2,1,9,7,-12
294,2023,La Liga,Real Madrid CF,38,29,8,1,95,61
295,2023,La Liga,FC Barcelona,38,26,7,5,85,35
296,2023,La Liga,Girona FC,38,25,6,7,81,39
297,2023,La Liga,Club Atlético de Madrid,38,24,4,10,76,27
298,2023,La Liga,Athletic Club,38,19,11,8,68,24
299,2023,La Liga,Real Sociedad de Fútbol,38,16,12,10,60,12
300,2023,La Liga,Real Betis Balompié,38,14,15,9,57,3
301,2023,La Liga,Villarreal CF,38,14,11,13,53,0
302,2023,La Liga,Valencia CF,38,13,10,15,49,-5
303,2023,La Liga,Deportivo Alavés,38,12,10,16,46,-10
304,2023,La Liga,CA Osasuna,38,12,9,17,45,-11
305,2023,La Liga,Getafe CF,38,10,13,15,43,-12
306,2023,La Liga,Sevilla FC,38,10,11,17,41,-6
307,2023,La Liga,RC Celta de Vigo,38,10,11,17,41,-11
308,2023,La Liga,RCD Mallorca,38,8,16,14,40,-11
309,2023,La Liga,UD Las Palmas,38,10,10,18,40,-14
310,2023,La Liga,Rayo Vallecano de Madrid,38,8,14,16,38,-19
311,2023,La Liga,Cádiz CF,38,6,15,17,33,-29
312,2023,La Liga,UD Almería,38,3,12,23,21,-32
313,2023,La Liga,Granada CF,38,4,9,25,21,-41
314,2024,La Liga,FC Barcelona,38,28,4,6,88,63
315,2024,La Liga,Real Madrid CF,38,26,6,6,84,40
316,2024,La Liga,Club Atlético de Madrid,38,22,10,6,76,38
317,2024,La Liga,Athletic Club,38,19,13,6,70,25
318,2024,La Liga,Villarreal CF,38,20,10,8,70,20
319,2024,La Liga,Real Betis Balompié,38,16,12,10,60,7
320,2024,La Liga,RC Celta de Vigo,38,16,7,15,55,2
321,2024,La Liga,CA Osasuna,38,12,16,10,52,-4
322,2024,La Liga,Rayo Vallecano de Madrid,38,13,13,12,52,-4
323,2024,La Liga,RCD Mallorca,38,13,9,16,48,-9
324,2024,La Liga,Valencia CF,38,11,13,14,46,-10
325,2024,La Liga,Real Sociedad de Fútbol,38,13,7,18,46,-11
326,2024,La Liga,Getafe CF,38,11,9,18,42,-5
327,2024,La Liga,Deportivo Alavés,38,10,12,16,42,-10
328,2024,La Liga,RCD Espanyol de Barcelona,38,11,9,18,42,-11
329,2024,La Liga,Sevilla FC,38,10,11,17,41,-13
330,2024,La Liga,Girona FC,38,11,8,19,41,-16
331,2024,La Liga,CD Leganés,38,9,13,16,40,-17
332,2024,La Liga,UD Las Palmas,38,8,8,22,32,-21
333,2024,La Liga,Real Valladolid CF,38,4,4,30,16,-64
334,2025,La Liga,Real Madrid CF,12,10,1,1,31,16
335,2025,La Liga,FC Barcelona,12,9,1,2,28,17
336,2025,La Liga,Villarreal CF,12,8,2,2,26,14
337,2025,La Liga,Club Atlético de Madrid,12,7,4,1,25,13
338,2025,La Liga,Real Betis Balompié,12,5,5,2,20,6
339,2025,La Liga,RCD Espanyol de Barcelona,12,5,3,4,18,0
340,2025,La Liga,Athletic Club,12,5,2,5,17,-1
341,2025,La Liga,Getafe CF,12,5,2,5,17,-2
342,2025,La Liga,Sevilla FC,12,5,1,6,16,-1
343,2025,La Liga,Deportivo Alavés,12,4,3,5,15,0
344,2025,La Liga,Elche CF,12,3,6,3,15,-1
345,2025,La Liga,Rayo Vallecano de Madrid,12,4,3,5,15,-2
346,2025,La Liga,RC Celta de Vigo,12,2,7,3,13,-3
347,2025,La Liga,Real Sociedad de Fútbol,12,3,4,5,13,-3
348,2025,La Liga,RCD Mallorca,12,3,3,6,12,-6
349,2025,La Liga,CA Osasuna,12,3,2,7,11,-4
350,2025,La Liga,Valencia CF,12,2,4,6,10,-10
351,2025,La Liga,Girona FC,12,2,4,6,10,-13
352,2025,La Liga,Levante UD,12,2,3,7,9,-7
353,2025,La Liga,Real Oviedo,12,2,2,8,8,-13
354,2023,Premier League,Manchester City FC,38,28,7,3,91,62
355,2023,Premier League,Arsenal FC,38,28,5,5,89,62
356,2023,Premier League,Liverpool FC,38,24,10,4,82,45
357,2023,Premier League,Aston Villa FC,38,20,8,10,68,15
358,2023,Premier League,Tottenham Hotspur FC,38,20,6,12,66,13
359,2023,Premier League,Chelsea FC,38,18,9,11,63,14
360,2023,Premier League,Newcastle United FC,38,18,6,14,60,23
361,2023,Premier League,Manchester United FC,38,18,6,14,60,-1
362,2023,Premier League,West Ham United FC,38,14,10,14,52,-14
363,2023,Premier League,Crystal Palace FC,38,13,10,15,49,-1
364,2023,Premier League,Brighton & Hove Albion FC,38,12,12,14,48,-7
365,2023,Premier League,Everton FC,38,13,9,16,48,-11
366,2023,Premier League,AFC Bournemouth,38,13,9,16,48,-13
367,2023,Premier League,Fulham FC,38,13,8,17,47,-6
368,2023,Premier League,Wolverhampton Wanderers FC,38,13,7,18,46,-15
369,2023,Premier League,Brentford FC,38,10,9,19,39,-9
370,2023,Premier League,Nottingham Forest FC,38,9,9,20,36,-18
371,2023,Premier League,Luton Town FC,38,6,8,24,26,-33
372,2023,Premier League,Burnley FC,38,5,9,24,24,-37
373,2023,Premier League,Sheffield United FC,38,3,7,28,16,-69
374,2024,Premier League,Liverpool FC,38,25,9,4,84,45
375,2024,Premier League,Arsenal FC,38,20,14,4,74,35
376,2024,Premier League,Manchester City FC,38,21,8,9,71,28
377,2024,Premier League,Chelsea FC,38,20,9,9,69,21
378,2024,Premier League,Newcastle United FC,38,20,6,12,66,21
379,2024,Premier League,Aston Villa FC,38,19,9,10,66,7
380,2024,Premier League,Nottingham Forest FC,38,19,8,11,65,12
381,2024,Premier League,Brighton & Hove Albion FC,38,16,13,9,61,7
382,2024,Premier League,AFC Bournemouth,38,15,11,12,56,12
383,2024,Premier League,Brentford FC,38,16,8,14,56,9
384,2024,Premier League,Fulham FC,38,15,9,14,54,0
385,2024,Premier League,Crystal Palace FC,38,13,14,11,53,0
386,2024,Premier League,Everton FC,38,11,15,12,48,-2
387,2024,Premier League,West Ham United FC,38,11,10,17,43,-16
388,2024,Premier League,Manchester United FC,38,11,9,18,42,-10
389,2024,Premier League,Wolverhampton Wanderers FC,38,12,6,20,42,-15
390,2024,Premier League,Tottenham Hotspur FC,38,11,5,22,38,-1
391,2024,Premier League,Leicester City FC,38,6,7,25,25,-47
392,2024,Premier League,Ipswich Town FC,38,4,10,24,22,-46
393,2024,Premier League,Southampton FC,38,2,6,30,12,-60
394,2025,Premier League,Arsenal FC,11,8,2,1,26,15
395,2025,Premier League,Manchester City FC,11,7,1,3,22,15
396,2025,Premier League,Chelsea FC,11,6,2,3,20,10
397,2025,Premier League,Sunderland AFC,11,5,4,2,19,4
398,2025,Premier League,Tottenham Hotspur FC,11,5,3,3,18,9
399,2025,Premier League,Aston Villa FC,11,5,3,3,18,3
400,2025,Premier League,Manchester United FC,11,5,3,3,18,1
401,2025,Premier League,Liverpool FC,11,6,0,5,18,1
402,2025,Premier League,AFC Bournemouth,11,5,3,3,18,-1
403,2025,Premier League,Crystal Palace FC,11,4,5,2,17,5
404,2025,Premier League,Brighton & Hove Albion FC,11,4,4,3,16,2
405,2025,Premier League,Brentford FC,11,5,1,5,16,0
406,2025,Premier League,Everton FC,11,4,3,4,15,-1
407,2025,Premier League,Newcastle United FC,11,3,3,5,12,-3
408,2025,Premier League,Fulham FC,11,3,2,6,11,-4
409,2025,Premier League,Leeds United FC,11,3,2,6,11,-10
410,2025,Premier League,Burnley FC,11,3,1,7,10,-8
411,2025,Premier League,West Ham United FC,11,3,1,7,10,-10
412,2025,Premier League,Nottingham Forest FC,11,2,3,6,9,-10
413,2025,Premier League,Wolverhampton Wanderers FC,11,0,2,9,2,-18
468,2023,Serie A,FC Internazionale Milano,38,29,7,2,94,67
469,2023,Serie A,AC Milan,38,22,9,7,75,27
470,2023,Serie A,Juventus FC,38,19,14,5,71,23
471,2023,Serie A,Atalanta BC,38,21,6,11,69,30
472,2023,Serie A,Bologna FC 1909,38,18,14,6,68,22
473,2023,Serie A,AS Roma,38,18,9,11,63,19
474,2023,Serie A,SS Lazio,38,18,7,13,61,10
475,2023,Serie A,ACF Fiorentina,38,17,9,12,60,15
476,2023,Serie A,SSC Napoli,38,13,14,11,53,7
477,2023,Serie A,Torino FC,38,13,14,11,53,0
478,2023,Serie A,Genoa CFC,38,12,13,13,49,0
479,2023,Serie A,AC Monza,38,11,12,15,45,-12
480,2023,Serie A,Hellas Verona FC,38,9,11,18,38,-13
481,2023,Serie A,US Lecce,38,8,14,16,38,-22
482,2023,Serie A,Udinese Calcio,38,6,19,13,37,-16
483,2023,Serie A,Empoli FC,38,9,9,20,36,-25
484,2023,Serie A,Cagliari Calcio,38,8,12,18,36,-26
485,2023,Serie A,Frosinone Calcio,38,8,11,19,35,-25
