league_code,season,team,wins,draws,losses,played
D1,2016-2017,Hamburg,10,8,16,34.0
D1,2016-2017,Mainz,10,7,17,34.0
D1,2016-2017,Wolfsburg,10,7,17,34.0
D1,2016-2017,Augsburg,9,11,14,34.0
D1,2016-2017,Ingolstadt,8,8,18,34.0
D1,2016-2017,Darmstadt,7,4,23,34.0
D1,2017-2018,Bayern Munich,27,3,4,34.0
D1,2017-2018,Schalke 04,18,9,7,34.0
D1,2017-2018,Dortmund,15,10,9,34.0
D1,2017-2018,Hoffenheim,15,10,9,34.0
D1,2017-2018,Leverkusen,15,10,9,34.0
D1,2017-2018,RB Leipzig,15,8,11,34.0
D1,2017-2018,Stuttgart,15,6,13,34.0
D1,2017-2018,Ein Frankfurt,14,7,13,34.0
D1,2017-2018,M'gladbach,13,8,13,34.0
D1,2017-2018,Augsburg,10,11,13,34.0
D1,2017-2018,Hannover,10,9,15,34.0
D1,2017-2018,Hertha,10,13,11,34.0
D1,2017-2018,Werder Bremen,10,12,12,34.0
D1,2017-2018,Mainz,9,9,16,34.0
D1,2017-2018,Freiburg,8,12,14,34.0
D1,2017-2018,Hamburg,8,7,19,34.0
D1,2017-2018,Wolfsburg,6,15,13,34.0
D1,2017-2018,FC Koln,5,7,22,34.0
D1,2018-2019,Bayern Munich,24,6,4,34.0
D1,2018-2019,Dortmund,23,7,4,34.0
D1,2018-2019,RB Leipzig,19,9,6,34.0
D1,2018-2019,Leverkusen,18,4,12,34.0
D1,2018-2019,M'gladbach,16,7,11,34.0
D1,2018-2019,Wolfsburg,16,7,11,34.0
D1,2018-2019,Ein Frankfurt,15,9,10,34.0
D1,2018-2019,Werder Bremen,14,11,9,34.0
D1,2018-2019,Fortuna Dusseldorf,13,5,16,34.0
D1,2018-2019,Hoffenheim,13,12,9,34.0
D1,2018-2019,Mainz,12,7,15,34.0
D1,2018-2019,Hertha,11,10,13,34.0
D1,2018-2019,Augsburg,8,8,18,34.0
D1,2018-2019,Freiburg,8,12,14,34.0
D1,2018-2019,Schalke 04,8,9,17,34.0
D1,2018-2019,Stuttgart,7,7,20,34.0
D1,2018-2019,Hannover,5,6,23,34.0
D1,2018-2019,Nurnberg,3,10,21,34.0
D1,2019-2020,Bayern Munich,26,4,4,34.0
D1,2019-2020,Dortmund,21,6,7,34.0
D1,2019-2020,M'gladbach,20,5,9,34.0
D1,2019-2020,Leverkusen,19,6,9,34.0
D1,2019-2020,RB Leipzig,18,12,4,34.0
D1,2019-2020,Hoffenheim,15,7,12,34.0
D1,2019-2020,Ein Frankfurt,13,6,15,34.0
D1,2019-2020,Freiburg,13,9,12,34.0
D1,2019-2020,Wolfsburg,13,10,11,34.0
D1,2019-2020,Union Berlin,12,5,17,34.0
D1,2019-2020,Hertha,11,8,15,34.0
D1,2019-2020,Mainz,11,4,19,34.0
D1,2019-2020,FC Koln,10,6,18,34.0
D1,2019-2020,Augsburg,9,9,16,34.0
D1,2019-2020,Schalke 04,9,12,13,34.0
D1,2019-2020,Werder Bremen,8,7,19,34.0
D1,2019-2020,Fortuna Dusseldorf,6,12,16,34.0
D1,2019-2020,Paderborn,4,8,22,34.0
D1,2020-2021,Bayern Munich,24,6,4,34.0
D1,2020-2021,Dortmund,20,4,10,34.0
D1,2020-2021,RB Leipzig,19,8,7,34.0
D1,2020-2021,Wolfsburg,17,10,7,34.0
D1,2020-2021,Ein Frankfurt,16,12,6,34.0
D1,2020-2021,Leverkusen,14,10,10,34.0
D1,2020-2021,M'gladbach,13,10,11,34.0
D1,2020-2021,Freiburg,12,9,13,34.0
D1,2020-2021,Stuttgart,12,9,13,34.0
D1,2020-2021,Union Berlin,12,14,8,34.0
D1,2020-2021,Hoffenheim,11,10,13,34.0
D1,2020-2021,Augsburg,10,6,18,34.0
D1,2020-2021,Mainz,10,9,15,34.0
D1,2020-2021,Bielefeld,9,8,17,34.0
D1,2020-2021,FC Koln,8,9,17,34.0
D1,2020-2021,Hertha,8,11,15,34.0
D1,2020-2021,Werder Bremen,7,10,17,34.0
D1,2020-2021,Schalke 04,3,7,24,34.0
D1,2021-2022,Bayern Munich,24,5,5,34.0
D1,2021-2022,Dortmund,22,3,9,34.0
D1,2021-2022,Leverkusen,19,7,8,34.0
D1,2021-2022,RB Leipzig,17,7,10,34.0
D1,2021-2022,Union Berlin,16,9,9,34.0
D1,2021-2022,Freiburg,15,10,9,34.0
D1,2021-2022,FC Koln,14,10,10,34.0
D1,2021-2022,Hoffenheim,13,7,14,34.0
D1,2021-2022,Mainz,13,7,14,34.0
D1,2021-2022,Bochum,12,6,16,34.0
D1,2021-2022,M'gladbach,12,9,13,34.0
D1,2021-2022,Wolfsburg,12,6,16,34.0
D1,2021-2022,Augsburg,10,8,16,34.0
D1,2021-2022,Ein Frankfurt,10,12,12,34.0
D1,2021-2022,Hertha,9,6,19,34.0
D1,2021-2022,Stuttgart,7,12,15,34.0
D1,2021-2022,Bielefeld,5,13,16,34.0
D1,2021-2022,Greuther Furth,3,9,22,34.0
D1,2022-2023,Dortmund,22,5,7,34.0
D1,2022-2023,Bayern Munich,21,8,5,34.0
D1,2022-2023,RB Leipzig,20,6,8,34.0
D1,2022-2023,Union Berlin,18,8,8,34.0
D1,2022-2023,Freiburg,17,8,9,34.0
D1,2022-2023,Leverkusen,14,8,12,34.0
D1,2022-2023,Ein Frankfurt,13,11,10,34.0
D1,2022-2023,Wolfsburg,13,10,11,34.0
D1,2022-2023,Mainz,12,10,12,34.0
D1,2022-2023,M'gladbach,11,10,13,34.0
D1,2022-2023,Bochum,10,5,19,34.0
D1,2022-2023,FC Koln,10,12,12,34.0
D1,2022-2023,Hoffenheim,10,6,18,34.0
D1,2022-2023,Werder Bremen,10,6,18,34.0
D1,2022-2023,Augsburg,9,7,18,34.0
D1,2022-2023,Hertha,7,8,19,34.0
D1,2022-2023,Schalke 04,7,10,17,34.0
D1,2022-2023,Stuttgart,7,12,15,34.0
D1,2023-2024,Leverkusen,28,6,0,34.0
D1,2023-2024,Bayern Munich,23,3,8,34.0
D1,2023-2024,Stuttgart,23,4,7,34.0
D1,2023-2024,RB Leipzig,19,8,7,34.0
D1,2023-2024,Dortmund,18,9,7,34.0
D1,2023-2024,Hoffenheim,13,7,14,34.0
D1,2023-2024,Ein Frankfurt,11,14,9,34.0
D1,2023-2024,Freiburg,11,9,14,34.0
D1,2023-2024,Werder Bremen,11,9,14,34.0
D1,2023-2024,Augsburg,10,9,15,34.0
D1,2023-2024,Heidenheim,10,12,12,34.0
D1,2023-2024,Wolfsburg,10,7,17,34.0
D1,2023-2024,Union Berlin,9,6,19,34.0
D1,2023-2024,Bochum,7,12,15,34.0
D1,2023-2024,M'gladbach,7,13,14,34.0
D1,2023-2024,Mainz,7,14,13,34.0
D1,2023-2024,FC Koln,5,12,17,34.0
D1,2023-2024,Darmstadt,3,8,23,34.0
D1,2024-2025,Bayern Munich,25,7,2,34.0
D1,2024-2025,Leverkusen,19,12,3,34.0
D1,2024-2025,Dortmund,17,6,11,34.0
D1,2024-2025,Ein Frankfurt,17,9,8,34.0
D1,2024-2025,Freiburg,16,7,11,34.0
D1,2024-2025,Mainz,14,10,10,34.0
D1,2024-2025,Stuttgart,14,8,12,34.0
D1,2024-2025,Werder Bremen,14,9,11,34.0
D1,2024-2025,M'gladbach,13,6,15,34.0
D1,2024-2025,RB Leipzig,13,12,9,34.0
D1,2024-2025,Augsburg,11,10,13,34.0
D1,2024-2025,Wolfsburg,11,10,13,34.0
D1,2024-2025,Union Berlin,10,10,14,34.0
D1,2024-2025,Heidenheim,8,5,21,34.0
D1,2024-2025,St Pauli,8,8,18,34.0
D1,2024-2025,Hoffenheim,7,11,16,34.0
D1,2024-2025,Bochum,6,7,21,34.0
D1,2024-2025,Holstein Kiel,6,7,21,34.0
D1,2025-2026,Bayern Munich,9,1,0,10.0
D1,2025-2026,RB Leipzig,7,1,2,10.0
D1,2025-2026,Stuttgart,7,0,3,10.0
D1,2025-2026,Dortmund,6,3,1,10.0
D1,2025-2026,Hoffenheim,6,1,3,10.0
D1,2025-2026,Leverkusen,6,2,2,10.0
D1,2025-2026,Ein Frankfurt,5,2,3,10.0
D1,2025-2026,FC Koln,4,2,4,10.0
D1,2025-2026,Werder Bremen,4,3,3,10.0
D1,2025-2026,Freiburg,3,4,3,10.0
D1,2025-2026,Union Berlin,3,3,4,10.0
D1,2025-2026,Augsburg,2,1,7,10.0
D1,2025-2026,Hamburg,2,3,5,10.0
D1,2025-2026,M'gladbach,2,3,5,10.0
D1,2025-2026,St Pauli,2,1,7,10.0
D1,2025-2026,Wolfsburg,2,2,6,10.0
D1,2025-2026,Heidenheim,1,2,7,10.0
D1,2025-2026,Mainz,1,2,7,10.0
D2,2015-2016,Freiburg,22,6,6,34.0
D2,2015-2016,RB Leipzig,20,7,7,34.0
D2,2015-2016,Nurnberg,19,8,7,34.0
D2,2015-2016,St Pauli,15,8,11,34.0
D2,2015-2016,Bochum,13,12,9,34.0
D2,2015-2016,Greuther Furth,13,7,14,34.0
D2,2015-2016,Union Berlin,13,10,11,34.0
D2,2015-2016,Braunschweig,12,10,12,34.0
D2,2015-2016,Kaiserslautern,12,9,13,34.0
D2,2015-2016,Karlsruhe,12,11,11,34.0
D2,2015-2016,Sandhausen,12,7,15,34.0
D2,2015-2016,Heidenheim,11,12,11,34.0
D2,2015-2016,Fortuna Dusseldorf,9,8,17,34.0
D2,2015-2016,Bielefeld,8,18,8,34.0
D2,2015-2016,Frankfurt FSV,8,8,18,34.0
D2,2015-2016,Munich 1860,8,10,16,34.0
D2,2015-2016,Duisburg,7,11,16,34.0
D2,2015-2016,Paderborn,6,10,18,34.0
D2,2016-2017,Stuttgart,21,6,7,34.0
D2,2016-2017,Braunschweig,19,9,6,34.0
D2,2016-2017,Hannover,19,10,5,34.0
D2,2016-2017,Union Berlin,18,6,10,34.0
D2,2016-2017,Dresden,13,11,10,34.0
D2,2016-2017,Greuther Furth,12,9,13,34.0
D2,2016-2017,Heidenheim,12,10,12,34.0
D2,2016-2017,Nurnberg,12,6,16,34.0
D2,2016-2017,St Pauli,12,9,13,34.0
D2,2016-2017,Bochum,10,14,10,34.0
D2,2016-2017,Erzgebirge Aue,10,9,15,34.0
D2,2016-2017,Fortuna Dusseldorf,10,12,12,34.0
D2,2016-2017,Kaiserslautern,10,11,13,34.0
D2,2016-2017,Munich 1860,10,6,18,34.0
D2,2016-2017,Sandhausen,10,12,12,34.0
D2,2016-2017,Bielefeld,8,13,13,34.0
D2,2016-2017,Wurzburger Kickers,7,13,14,34.0
D2,2016-2017,Karlsruhe,5,10,19,34.0
D2,2017-2018,Fortuna Dusseldorf,19,6,9,34.0
D2,2017-2018,Nurnberg,17,9,8,34.0
D2,2017-2018,Holstein Kiel,14,14,6,34.0
D2,2017-2018,Regensburg,14,6,14,34.0
D2,2017-2018,Bochum,13,9,12,34.0
D2,2017-2018,Duisburg,13,9,12,34.0
D2,2017-2018,Bielefeld,12,12,10,34.0
D2,2017-2018,Ingolstadt,12,9,13,34.0
D2,2017-2018,Union Berlin,12,11,11,34.0
D2,2017-2018,Dresden,11,8,15,34.0
D2,2017-2018,Heidenheim,11,9,14,34.0
D2,2017-2018,Sandhausen,11,10,13,34.0
D2,2017-2018,St Pauli,11,10,13,34.0
D2,2017-2018,Darmstadt,10,13,11,34.0
D2,2017-2018,Erzgebirge Aue,10,10,14,34.0
D2,2017-2018,Greuther Furth,10,10,14,34.0
D2,2017-2018,Kaiserslautern,9,8,17,34.0
D2,2017-2018,Braunschweig,8,15,11,34.0
D2,2018-2019,FC Koln,19,6,9,34.0
D2,2018-2019,Hamburg,16,8,10,34.0
D2,2018-2019,Paderborn,16,9,9,34.0
D2,2018-2019,Heidenheim,15,10,9,34.0
D2,2018-2019,St Pauli,14,7,13,34.0
D2,2018-2019,Union Berlin,14,15,5,34.0
D2,2018-2019,Bielefeld,13,10,11,34.0
D2,2018-2019,Darmstadt,13,7,14,34.0
D2,2018-2019,Holstein Kiel,13,10,11,34.0
D2,2018-2019,Regensburg,12,13,9,34.0
D2,2018-2019,Bochum,11,11,12,34.0
D2,2018-2019,Dresden,11,9,14,34.0
D2,2018-2019,Erzgebirge Aue,11,7,16,34.0
D2,2018-2019,Greuther Furth,10,12,12,34.0
D2,2018-2019,Ingolstadt,9,8,17,34.0
D2,2018-2019,Sandhausen,9,11,14,34.0
D2,2018-2019,Duisburg,6,10,18,34.0
D2,2018-2019,Magdeburg,6,13,15,34.0
D2,2019-2020,Bielefeld,18,14,2,34.0
D2,2019-2020,Stuttgart,17,7,10,34.0
D2,2019-2020,Heidenheim,15,10,9,34.0
D2,2019-2020,Hamburg,14,12,8,34.0
D2,2019-2020,Darmstadt,13,13,8,34.0
D2,2019-2020,Erzgebirge Aue,13,8,13,34.0
D2,2019-2020,Hannover,13,9,12,34.0
D2,2019-2020,Bochum,11,13,10,34.0
D2,2019-2020,Greuther Furth,11,11,12,34.0
D2,2019-2020,Holstein Kiel,11,10,13,34.0
D2,2019-2020,Regensburg,11,10,13,34.0
D2,2019-2020,Sandhausen,10,13,11,34.0
D2,2019-2020,Osnabruck,9,13,12,34.0
D2,2019-2020,St Pauli,9,12,13,34.0
D2,2019-2020,Wehen,9,7,18,34.0
D2,2019-2020,Dresden,8,8,18,34.0
D2,2019-2020,Karlsruhe,8,13,13,34.0
D2,2019-2020,Nurnberg,8,13,13,34.0
D2,2020-2021,Bochum,21,4,9,34.0
D2,2020-2021,Greuther Furth,18,10,6,34.0
D2,2020-2021,Holstein Kiel,18,8,8,34.0
D2,2020-2021,Fortuna Dusseldorf,16,8,10,34.0
D2,2020-2021,Hamburg,16,10,8,34.0
D2,2020-2021,Darmstadt,15,6,13,34.0
D2,2020-2021,Heidenheim,15,6,13,34.0
D2,2020-2021,Karlsruhe,14,10,10,34.0
D2,2020-2021,St Pauli,13,8,13,34.0
D2,2020-2021,Erzgebirge Aue,12,8,14,34.0
D2,2020-2021,Hannover,12,6,16,34.0
D2,2020-2021,Paderborn,12,11,11,34.0
D2,2020-2021,Nurnberg,11,11,12,34.0
D2,2020-2021,Sandhausen,10,4,20,34.0
D2,2020-2021,Osnabruck,9,6,19,34.0
D2,2020-2021,Regensburg,9,11,14,34.0
D2,2020-2021,Braunschweig,7,10,17,34.0
D2,2020-2021,Wurzburger Kickers,6,7,21,34.0
D2,2021-2022,Schalke 04,20,5,9,34.0
D2,2021-2022,Darmstadt,18,6,10,34.0
D2,2021-2022,Werder Bremen,18,9,7,34.0
D2,2021-2022,Hamburg,16,12,6,34.0
D2,2021-2022,St Pauli,16,9,9,34.0
D2,2021-2022,Heidenheim,15,7,12,34.0
D2,2021-2022,Nurnberg,14,9,11,34.0
D2,2021-2022,Paderborn,13,12,9,34.0
D2,2021-2022,Holstein Kiel,12,9,13,34.0
D2,2021-2022,Fortuna Dusseldorf,11,11,12,34.0
D2,2021-2022,Hannover,11,9,14,34.0
D2,2021-2022,Hansa Rostock,10,11,13,34.0
D2,2021-2022,Regensburg,10,10,14,34.0
D2,2021-2022,Sandhausen,10,11,13,34.0
D2,2021-2022,Karlsruhe,9,14,11,34.0
D2,2021-2022,Dresden,7,11,16,34.0
D2,2021-2022,Erzgebirge Aue,6,8,20,34.0
D2,2021-2022,Ingolstadt,4,9,21,34.0
D2,2022-2023,Darmstadt,20,7,7,34.0
D2,2022-2023,Hamburg,20,6,8,34.0
D2,2022-2023,Heidenheim,19,10,5,34.0
D2,2022-2023,Fortuna Dusseldorf,17,7,10,34.0
D2,2022-2023,Paderborn,16,7,11,34.0
D2,2022-2023,St Pauli,16,10,8,34.0
D2,2022-2023,Karlsruhe,13,7,14,34.0
D2,2022-2023,Hannover,12,8,14,34.0
D2,2022-2023,Hansa Rostock,12,5,17,34.0
D2,2022-2023,Holstein Kiel,12,10,12,34.0
D2,2022-2023,Magdeburg,12,7,15,34.0
D2,2022-2023,Kaiserslautern,11,12,11,34.0
D2,2022-2023,Greuther Furth,10,11,13,34.0
D2,2022-2023,Nurnberg,10,9,15,34.0
D2,2022-2023,Bielefeld,9,7,18,34.0
D2,2022-2023,Braunschweig,9,9,16,34.0
D2,2022-2023,Regensburg,8,7,19,34.0
D2,2022-2023,Sandhausen,7,7,20,34.0
D2,2023-2024,Holstein Kiel,21,5,8,34.0
D2,2023-2024,St Pauli,20,9,5,34.0
D2,2023-2024,Fortuna Dusseldorf,18,9,7,34.0
D2,2023-2024,Hamburg,17,7,10,34.0
D2,2023-2024,Karlsruhe,15,10,9,34.0
D2,2023-2024,Paderborn,15,7,12,34.0
D2,2023-2024,Greuther Furth,14,8,12,34.0
D2,2023-2024,Hannover,13,13,8,34.0
D2,2023-2024,Hertha,13,9,12,34.0
D2,2023-2024,Elversberg,12,7,15,34.0
D2,2023-2024,Schalke 04,12,7,15,34.0
D2,2023-2024,Braunschweig,11,5,18,34.0
D2,2023-2024,Kaiserslautern,11,6,17,34.0
D2,2023-2024,Nurnberg,11,7,16,34.0
D2,2023-2024,Hansa Rostock,9,4,21,34.0
